cell_id,lat,lon,elevation_ft,slope_deg,aspect_deg,aspect_cardinal,elevation_band,avy_slope,north_facing,terrain_risk_score,composite_risk_score,geopoint,geoshape
MBR-000035,41.604907,-106.487315,7972.0,23.1,111.0,E,below_treeline,False,False,1,1,"41.604907,-106.487315","{""type"": ""Polygon"", ""coordinates"": [[[-106.49027777796658, 41.60268518519663], [-106.48435185203428, 41.60268518519663], [-106.48435185203428, 41.60712962964585], [-106.49027777796658, 41.60712962964585], [-106.49027777796658, 41.60268518519663]]]}"
MBR-000036,41.604907,-106.481296,7867.0,18.0,110.0,E,below_treeline,False,False,1,1,"41.604907,-106.481296","{""type"": ""Polygon"", ""coordinates"": [[[-106.48425925944159, 41.60268518519663], [-106.47833333350928, 41.60268518519663], [-106.47833333350928, 41.60712962964585], [-106.48425925944159, 41.60712962964585], [-106.48425925944159, 41.60268518519663]]]}"
MBR-000037,41.604907,-106.475278,7810.0,10.4,113.0,SE,below_treeline,False,False,1,1,"41.604907,-106.475278","{""type"": ""Polygon"", ""coordinates"": [[[-106.4782407409166, 41.60268518519663], [-106.4723148149843, 41.60268518519663], [-106.4723148149843, 41.60712962964585], [-106.4782407409166, 41.60712962964585], [-106.4782407409166, 41.60268518519663]]]}"
MBR-000038,41.604907,-106.391019,7822.0,24.8,241.0,SW,below_treeline,False,False,1,1,"41.604907,-106.391019","{""type"": ""Polygon"", ""coordinates"": [[[-106.3939814815667, 41.60268518519663], [-106.3880555556344, 41.60268518519663], [-106.3880555556344, 41.60712962964585], [-106.3939814815667, 41.60712962964585], [-106.3939814815667, 41.60268518519663]]]}"
MBR-000039,41.604907,-106.385,7882.0,19.7,162.0,S,below_treeline,False,False,1,1,"41.604907,-106.385000","{""type"": ""Polygon"", ""coordinates"": [[[-106.3879629630417, 41.60268518519663], [-106.3820370371094, 41.60268518519663], [-106.3820370371094, 41.60712962964585], [-106.3879629630417, 41.60712962964585], [-106.3879629630417, 41.60268518519663]]]}"
MBR-000040,41.604907,-106.378981,7856.0,8.4,139.0,SE,below_treeline,False,False,1,1,"41.604907,-106.378981","{""type"": ""Polygon"", ""coordinates"": [[[-106.3819444445167, 41.60268518519663], [-106.3760185185844, 41.60268518519663], [-106.3760185185844, 41.60712962964585], [-106.3819444445167, 41.60712962964585], [-106.3819444445167, 41.60268518519663]]]}"
MBR-000041,41.604907,-106.372963,7893.0,21.1,232.0,SW,below_treeline,False,False,1,1,"41.604907,-106.372963","{""type"": ""Polygon"", ""coordinates"": [[[-106.37592592599171, 41.60268518519663], [-106.3700000000594, 41.60268518519663], [-106.3700000000594, 41.60712962964585], [-106.37592592599171, 41.60712962964585], [-106.37592592599171, 41.60268518519663]]]}"
MBR-000042,41.604907,-106.366944,7858.0,20.2,152.0,SE,below_treeline,False,False,1,1,"41.604907,-106.366944","{""type"": ""Polygon"", ""coordinates"": [[[-106.36990740746673, 41.60268518519663], [-106.36398148153442, 41.60268518519663], [-106.36398148153442, 41.60712962964585], [-106.36990740746673, 41.60712962964585], [-106.36990740746673, 41.60268518519663]]]}"
MBR-000043,41.604907,-106.360926,7846.0,8.9,161.0,S,below_treeline,False,False,1,1,"41.604907,-106.360926","{""type"": ""Polygon"", ""coordinates"": [[[-106.36388888894173, 41.60268518519663], [-106.35796296300943, 41.60268518519663], [-106.35796296300943, 41.60712962964585], [-106.36388888894173, 41.60712962964585], [-106.36388888894173, 41.60268518519663]]]}"
MBR-000044,41.604907,-106.354907,7838.0,17.3,220.0,SW,below_treeline,False,False,1,1,"41.604907,-106.354907","{""type"": ""Polygon"", ""coordinates"": [[[-106.35787037041673, 41.60268518519663], [-106.35194444448443, 41.60268518519663], [-106.35194444448443, 41.60712962964585], [-106.35787037041673, 41.60712962964585], [-106.35787037041673, 41.60268518519663]]]}"
MBR-000045,41.604907,-106.336852,7843.0,26.0,227.0,SW,below_treeline,False,False,2,2,"41.604907,-106.336852","{""type"": ""Polygon"", ""coordinates"": [[[-106.33981481484176, 41.60268518519663], [-106.33388888890946, 41.60268518519663], [-106.33388888890946, 41.60712962964585], [-106.33981481484176, 41.60712962964585], [-106.33981481484176, 41.60268518519663]]]}"
MBR-000046,41.604907,-106.330833,7909.0,20.8,78.0,E,below_treeline,False,False,1,1,"41.604907,-106.330833","{""type"": ""Polygon"", ""coordinates"": [[[-106.33379629631676, 41.60268518519663], [-106.32787037038446, 41.60268518519663], [-106.32787037038446, 41.60712962964585], [-106.33379629631676, 41.60712962964585], [-106.33379629631676, 41.60268518519663]]]}"
MBR-000047,41.604907,-106.324815,7826.0,13.7,87.0,E,below_treeline,False,False,1,1,"41.604907,-106.324815","{""type"": ""Polygon"", ""coordinates"": [[[-106.32777777779177, 41.60268518519663], [-106.32185185185946, 41.60268518519663], [-106.32185185185946, 41.60712962964585], [-106.32777777779177, 41.60712962964585], [-106.32777777779177, 41.60268518519663]]]}"
MBR-000048,41.604907,-106.300741,7800.0,17.8,181.0,S,below_treeline,False,False,1,1,"41.604907,-106.300741","{""type"": ""Polygon"", ""coordinates"": [[[-106.3037037036918, 41.60268518519663], [-106.29777777775949, 41.60268518519663], [-106.29777777775949, 41.60712962964585], [-106.3037037036918, 41.60712962964585], [-106.3037037036918, 41.60268518519663]]]}"
MBR-000049,41.604907,-106.294722,7854.0,14.6,300.0,NW,below_treeline,False,True,1,1,"41.604907,-106.294722","{""type"": ""Polygon"", ""coordinates"": [[[-106.2976851851668, 41.60268518519663], [-106.2917592592345, 41.60268518519663], [-106.2917592592345, 41.60712962964585], [-106.2976851851668, 41.60712962964585], [-106.2976851851668, 41.60268518519663]]]}"
MBR-000050,41.604907,-106.288704,7968.0,19.4,144.0,SE,below_treeline,False,False,1,1,"41.604907,-106.288704","{""type"": ""Polygon"", ""coordinates"": [[[-106.29166666664182, 41.60268518519663], [-106.28574074070951, 41.60268518519663], [-106.28574074070951, 41.60712962964585], [-106.29166666664182, 41.60712962964585], [-106.29166666664182, 41.60268518519663]]]}"
MBR-000051,41.604907,-106.282685,7982.0,21.8,281.0,W,below_treeline,False,False,1,1,"41.604907,-106.282685","{""type"": ""Polygon"", ""coordinates"": [[[-106.28564814811682, 41.60268518519663], [-106.27972222218452, 41.60268518519663], [-106.27972222218452, 41.60712962964585], [-106.28564814811682, 41.60712962964585], [-106.28564814811682, 41.60268518519663]]]}"
MBR-000052,41.604907,-106.276667,8120.0,23.0,199.0,S,below_treeline,False,False,1,1,"41.604907,-106.276667","{""type"": ""Polygon"", ""coordinates"": [[[-106.27962962959182, 41.60268518519663], [-106.27370370365952, 41.60268518519663], [-106.27370370365952, 41.60712962964585], [-106.27962962959182, 41.60712962964585], [-106.27962962959182, 41.60268518519663]]]}"
MBR-000053,41.604907,-106.270648,8140.0,21.4,210.0,SW,below_treeline,False,False,1,1,"41.604907,-106.270648","{""type"": ""Polygon"", ""coordinates"": [[[-106.27361111106683, 41.60268518519663], [-106.26768518513452, 41.60268518519663], [-106.26768518513452, 41.60712962964585], [-106.27361111106683, 41.60712962964585], [-106.27361111106683, 41.60268518519663]]]}"
MBR-000054,41.604907,-106.26463,8318.0,31.3,173.0,S,below_treeline,True,False,2,2,"41.604907,-106.264630","{""type"": ""Polygon"", ""coordinates"": [[[-106.26759259254185, 41.60268518519663], [-106.26166666660954, 41.60268518519663], [-106.26166666660954, 41.60712962964585], [-106.26759259254185, 41.60712962964585], [-106.26759259254185, 41.60268518519663]]]}"
MBR-000055,41.604907,-106.258611,8036.0,27.9,109.0,E,below_treeline,False,False,2,2,"41.604907,-106.258611","{""type"": ""Polygon"", ""coordinates"": [[[-106.26157407401685, 41.60268518519663], [-106.25564814808455, 41.60268518519663], [-106.25564814808455, 41.60712962964585], [-106.26157407401685, 41.60712962964585], [-106.26157407401685, 41.60268518519663]]]}"
MBR-000056,41.604907,-106.252593,7855.0,18.5,144.0,SE,below_treeline,False,False,1,1,"41.604907,-106.252593","{""type"": ""Polygon"", ""coordinates"": [[[-106.25555555549185, 41.60268518519663], [-106.24962962955955, 41.60268518519663], [-106.24962962955955, 41.60712962964585], [-106.25555555549185, 41.60712962964585], [-106.25555555549185, 41.60268518519663]]]}"
MBR-000057,41.604907,-106.246574,7846.0,18.2,207.0,SW,below_treeline,False,False,1,1,"41.604907,-106.246574","{""type"": ""Polygon"", ""coordinates"": [[[-106.24953703696686, 41.60268518519663], [-106.24361111103455, 41.60268518519663], [-106.24361111103455, 41.60712962964585], [-106.24953703696686, 41.60712962964585], [-106.24953703696686, 41.60268518519663]]]}"
MBR-000058,41.604907,-106.240556,7856.0,21.4,164.0,S,below_treeline,False,False,1,1,"41.604907,-106.240556","{""type"": ""Polygon"", ""coordinates"": [[[-106.24351851844186, 41.60268518519663], [-106.23759259250956, 41.60268518519663], [-106.23759259250956, 41.60712962964585], [-106.24351851844186, 41.60712962964585], [-106.24351851844186, 41.60268518519663]]]}"
MBR-000059,41.604907,-106.234537,7862.0,26.3,189.0,S,below_treeline,False,False,2,2,"41.604907,-106.234537","{""type"": ""Polygon"", ""coordinates"": [[[-106.23749999991688, 41.60268518519663], [-106.23157407398458, 41.60268518519663], [-106.23157407398458, 41.60712962964585], [-106.23749999991688, 41.60712962964585], [-106.23749999991688, 41.60268518519663]]]}"
MBR-000060,41.604907,-106.228519,7841.0,20.1,143.0,SE,below_treeline,False,False,1,1,"41.604907,-106.228519","{""type"": ""Polygon"", ""coordinates"": [[[-106.23148148139188, 41.60268518519663], [-106.22555555545958, 41.60268518519663], [-106.22555555545958, 41.60712962964585], [-106.23148148139188, 41.60712962964585], [-106.23148148139188, 41.60268518519663]]]}"
MBR-000061,41.604907,-106.2225,7936.0,21.1,272.0,W,below_treeline,False,False,1,1,"41.604907,-106.222500","{""type"": ""Polygon"", ""coordinates"": [[[-106.22546296286689, 41.60268518519663], [-106.21953703693458, 41.60268518519663], [-106.21953703693458, 41.60712962964585], [-106.22546296286689, 41.60712962964585], [-106.22546296286689, 41.60268518519663]]]}"
MBR-000062,41.60037,-106.541481,8424.0,30.4,162.0,S,below_treeline,True,False,2,2,"41.600370,-106.541481","{""type"": ""Polygon"", ""coordinates"": [[[-106.54444444469152, 41.598148148154706], [-106.53851851875922, 41.598148148154706], [-106.53851851875922, 41.602592592603926], [-106.54444444469152, 41.602592592603926], [-106.54444444469152, 41.598148148154706]]]}"
MBR-000063,41.60037,-106.535463,8363.0,32.0,204.0,SW,below_treeline,True,False,2,2,"41.600370,-106.535463","{""type"": ""Polygon"", ""coordinates"": [[[-106.53842592616652, 41.598148148154706], [-106.53250000023422, 41.598148148154706], [-106.53250000023422, 41.602592592603926], [-106.53842592616652, 41.602592592603926], [-106.53842592616652, 41.598148148154706]]]}"
MBR-000064,41.60037,-106.529444,8377.0,29.7,153.0,SE,below_treeline,False,False,2,2,"41.600370,-106.529444","{""type"": ""Polygon"", ""coordinates"": [[[-106.53240740764154, 41.598148148154706], [-106.52648148170924, 41.598148148154706], [-106.52648148170924, 41.602592592603926], [-106.53240740764154, 41.602592592603926], [-106.53240740764154, 41.598148148154706]]]}"
MBR-000065,41.60037,-106.523426,8362.0,21.2,194.0,S,below_treeline,False,False,1,1,"41.600370,-106.523426","{""type"": ""Polygon"", ""coordinates"": [[[-106.52638888911655, 41.598148148154706], [-106.52046296318424, 41.598148148154706], [-106.52046296318424, 41.602592592603926], [-106.52638888911655, 41.602592592603926], [-106.52638888911655, 41.598148148154706]]]}"
MBR-000066,41.60037,-106.517407,8289.0,29.5,137.0,SE,below_treeline,False,False,2,2,"41.600370,-106.517407","{""type"": ""Polygon"", ""coordinates"": [[[-106.52037037059155, 41.598148148154706], [-106.51444444465925, 41.598148148154706], [-106.51444444465925, 41.602592592603926], [-106.52037037059155, 41.602592592603926], [-106.52037037059155, 41.598148148154706]]]}"
MBR-000067,41.60037,-106.511389,8202.0,32.5,173.0,S,below_treeline,True,False,2,2,"41.600370,-106.511389","{""type"": ""Polygon"", ""coordinates"": [[[-106.51435185206655, 41.598148148154706], [-106.50842592613425, 41.598148148154706], [-106.50842592613425, 41.602592592603926], [-106.51435185206655, 41.602592592603926], [-106.51435185206655, 41.598148148154706]]]}"
MBR-000068,41.60037,-106.50537,8108.0,31.5,156.0,SE,below_treeline,True,False,2,2,"41.600370,-106.505370","{""type"": ""Polygon"", ""coordinates"": [[[-106.50833333354156, 41.598148148154706], [-106.50240740760925, 41.598148148154706], [-106.50240740760925, 41.602592592603926], [-106.50833333354156, 41.602592592603926], [-106.50833333354156, 41.598148148154706]]]}"
MBR-000069,41.60037,-106.499352,8017.0,18.4,102.0,E,below_treeline,False,False,1,1,"41.600370,-106.499352","{""type"": ""Polygon"", ""coordinates"": [[[-106.50231481501658, 41.598148148154706], [-106.49638888908427, 41.598148148154706], [-106.49638888908427, 41.602592592603926], [-106.50231481501658, 41.602592592603926], [-106.50231481501658, 41.598148148154706]]]}"
MBR-000070,41.60037,-106.493333,7937.0,23.5,170.0,S,below_treeline,False,False,1,1,"41.600370,-106.493333","{""type"": ""Polygon"", ""coordinates"": [[[-106.49629629649158, 41.598148148154706], [-106.49037037055928, 41.598148148154706], [-106.49037037055928, 41.602592592603926], [-106.49629629649158, 41.602592592603926], [-106.49629629649158, 41.598148148154706]]]}"
MBR-000071,41.60037,-106.487315,7973.0,21.6,153.0,SE,below_treeline,False,False,1,1,"41.600370,-106.487315","{""type"": ""Polygon"", ""coordinates"": [[[-106.49027777796658, 41.598148148154706], [-106.48435185203428, 41.598148148154706], [-106.48435185203428, 41.602592592603926], [-106.49027777796658, 41.602592592603926], [-106.49027777796658, 41.598148148154706]]]}"
MBR-000072,41.60037,-106.481296,7879.0,13.9,120.0,SE,below_treeline,False,False,1,1,"41.600370,-106.481296","{""type"": ""Polygon"", ""coordinates"": [[[-106.48425925944159, 41.598148148154706], [-106.47833333350928, 41.598148148154706], [-106.47833333350928, 41.602592592603926], [-106.48425925944159, 41.602592592603926], [-106.48425925944159, 41.598148148154706]]]}"
MBR-000073,41.60037,-106.475278,7813.0,12.0,135.0,SE,below_treeline,False,False,1,1,"41.600370,-106.475278","{""type"": ""Polygon"", ""coordinates"": [[[-106.4782407409166, 41.598148148154706], [-106.4723148149843, 41.598148148154706], [-106.4723148149843, 41.602592592603926], [-106.4782407409166, 41.602592592603926], [-106.4782407409166, 41.598148148154706]]]}"
MBR-000074,41.60037,-106.469259,7802.0,12.0,214.0,SW,below_treeline,False,False,1,1,"41.600370,-106.469259","{""type"": ""Polygon"", ""coordinates"": [[[-106.47222222239161, 41.598148148154706], [-106.4662962964593, 41.598148148154706], [-106.4662962964593, 41.602592592603926], [-106.47222222239161, 41.602592592603926], [-106.47222222239161, 41.598148148154706]]]}"
MBR-000075,41.60037,-106.463241,7822.0,6.6,141.0,SE,below_treeline,False,False,1,1,"41.600370,-106.463241","{""type"": ""Polygon"", ""coordinates"": [[[-106.46620370386661, 41.598148148154706], [-106.46027777793431, 41.598148148154706], [-106.46027777793431, 41.602592592603926], [-106.46620370386661, 41.602592592603926], [-106.46620370386661, 41.598148148154706]]]}"
