cell_id,lat,lon,elevation_ft,slope_deg,aspect_deg,aspect_cardinal,elevation_band,avy_slope,north_facing,terrain_risk_score,geopoint,geoshape
MBR-000011,41.500093,-106.521759,8229.0,22.8,168.0,S,below_treeline,False,False,1,"41.500093,-106.521759","{""type"":""Polygon"",""coordinates"":[[[-106.52472222244808, 41.49787037026903], [-106.51879629651579, 41.49787037026903], [-106.51879629651579, 41.502314814718254], [-106.52472222244808, 41.502314814718254], [-106.52472222244808, 41.49787037026903]]]}"
MBR-000012,41.500093,-106.515741,8060.0,22.0,117.0,SE,below_treeline,False,False,1,"41.500093,-106.515741","{""type"":""Polygon"",""coordinates"":[[[-106.5187037039231, 41.49787037026903], [-106.51277777799079, 41.49787037026903], [-106.51277777799079, 41.502314814718254], [-106.5187037039231, 41.502314814718254], [-106.5187037039231, 41.49787037026903]]]}"
MBR-000013,41.500093,-106.497685,8131.0,20.5,272.0,W,below_treeline,False,False,1,"41.500093,-106.497685","{""type"":""Polygon"",""coordinates"":[[[-106.5006481483481, 41.49787037026903], [-106.4947222224158, 41.49787037026903], [-106.4947222224158, 41.502314814718254], [-106.5006481483481, 41.502314814718254], [-106.5006481483481, 41.49787037026903]]]}"
MBR-000014,41.500093,-106.491667,8268.0,22.9,111.0,E,below_treeline,False,False,1,"41.500093,-106.491667","{""type"":""Polygon"",""coordinates"":[[[-106.49462962982312, 41.49787037026903], [-106.48870370389082, 41.49787037026903], [-106.48870370389082, 41.502314814718254], [-106.49462962982312, 41.502314814718254], [-106.49462962982312, 41.49787037026903]]]}"
MBR-000015,41.500093,-106.485648,8181.0,26.2,149.0,SE,below_treeline,False,False,2,"41.500093,-106.485648","{""type"":""Polygon"",""coordinates"":[[[-106.48861111129813, 41.49787037026903], [-106.48268518536582, 41.49787037026903], [-106.48268518536582, 41.502314814718254], [-106.48861111129813, 41.502314814718254], [-106.48861111129813, 41.49787037026903]]]}"
MBR-000016,41.500093,-106.47963,8316.0,25.5,223.0,SW,below_treeline,False,False,2,"41.500093,-106.479630","{""type"":""Polygon"",""coordinates"":[[[-106.48259259277313, 41.49787037026903], [-106.47666666684083, 41.49787037026903], [-106.47666666684083, 41.502314814718254], [-106.48259259277313, 41.502314814718254], [-106.48259259277313, 41.49787037026903]]]}"
MBR-000017,41.500093,-106.473611,8290.0,23.9,146.0,SE,below_treeline,False,False,1,"41.500093,-106.473611","{""type"":""Polygon"",""coordinates"":[[[-106.47657407424813, 41.49787037026903], [-106.47064814831583, 41.49787037026903], [-106.47064814831583, 41.502314814718254], [-106.47657407424813, 41.502314814718254], [-106.47657407424813, 41.49787037026903]]]}"
MBR-000018,41.500093,-106.467593,8252.0,27.3,130.0,SE,below_treeline,False,False,2,"41.500093,-106.467593","{""type"":""Polygon"",""coordinates"":[[[-106.47055555572314, 41.49787037026903], [-106.46462962979085, 41.49787037026903], [-106.46462962979085, 41.502314814718254], [-106.47055555572314, 41.502314814718254], [-106.47055555572314, 41.49787037026903]]]}"
MBR-000019,41.500093,-106.461574,8207.0,30.8,182.0,S,below_treeline,True,False,3,"41.500093,-106.461574","{""type"":""Polygon"",""coordinates"":[[[-106.46453703719816, 41.49787037026903], [-106.45861111126585, 41.49787037026903], [-106.45861111126585, 41.502314814718254], [-106.46453703719816, 41.502314814718254], [-106.46453703719816, 41.49787037026903]]]}"
MBR-000020,41.500093,-106.455556,8338.0,33.0,129.0,SE,below_treeline,True,False,3,"41.500093,-106.455556","{""type"":""Polygon"",""coordinates"":[[[-106.45851851867316, 41.49787037026903], [-106.45259259274086, 41.49787037026903], [-106.45259259274086, 41.502314814718254], [-106.45851851867316, 41.502314814718254], [-106.45851851867316, 41.49787037026903]]]}"
MBR-000021,41.500093,-106.449537,8487.0,29.7,207.0,SW,below_treeline,False,False,2,"41.500093,-106.449537","{""type"":""Polygon"",""coordinates"":[[[-106.45250000014816, 41.49787037026903], [-106.44657407421586, 41.49787037026903], [-106.44657407421586, 41.502314814718254], [-106.45250000014816, 41.502314814718254], [-106.45250000014816, 41.49787037026903]]]}"
MBR-000022,41.500093,-106.443519,8590.0,20.8,243.0,SW,below_treeline,False,False,1,"41.500093,-106.443519","{""type"":""Polygon"",""coordinates"":[[[-106.44648148162317, 41.49787037026903], [-106.44055555569088, 41.49787037026903], [-106.44055555569088, 41.502314814718254], [-106.44648148162317, 41.502314814718254], [-106.44648148162317, 41.49787037026903]]]}"
MBR-000023,41.500093,-106.4375,8589.0,6.3,197.0,S,below_treeline,False,False,1,"41.500093,-106.437500","{""type"":""Polygon"",""coordinates"":[[[-106.44046296309818, 41.49787037026903], [-106.43453703716588, 41.49787037026903], [-106.43453703716588, 41.502314814718254], [-106.44046296309818, 41.502314814718254], [-106.44046296309818, 41.49787037026903]]]}"
MBR-000024,41.500093,-106.431481,8636.0,6.1,262.0,W,below_treeline,False,False,1,"41.500093,-106.431481","{""type"":""Polygon"",""coordinates"":[[[-106.43444444457319, 41.49787037026903], [-106.42851851864089, 41.49787037026903], [-106.42851851864089, 41.502314814718254], [-106.43444444457319, 41.502314814718254], [-106.43444444457319, 41.49787037026903]]]}"
MBR-000025,41.500093,-106.425463,8628.0,7.7,79.0,E,below_treeline,False,False,1,"41.500093,-106.425463","{""type"":""Polygon"",""coordinates"":[[[-106.42842592604819, 41.49787037026903], [-106.42250000011589, 41.49787037026903], [-106.42250000011589, 41.502314814718254], [-106.42842592604819, 41.502314814718254], [-106.42842592604819, 41.49787037026903]]]}"
MBR-000026,41.500093,-106.419444,8647.0,14.1,295.0,NW,below_treeline,False,True,1,"41.500093,-106.419444","{""type"":""Polygon"",""coordinates"":[[[-106.4224074075232, 41.49787037026903], [-106.41648148159089, 41.49787037026903], [-106.41648148159089, 41.502314814718254], [-106.4224074075232, 41.502314814718254], [-106.4224074075232, 41.49787037026903]]]}"
MBR-000027,41.500093,-106.413426,8766.0,12.6,278.0,W,below_treeline,False,False,1,"41.500093,-106.413426","{""type"":""Polygon"",""coordinates"":[[[-106.41638888899821, 41.49787037026903], [-106.41046296306591, 41.49787037026903], [-106.41046296306591, 41.502314814718254], [-106.41638888899821, 41.502314814718254], [-106.41638888899821, 41.49787037026903]]]}"
MBR-000028,41.500093,-106.407407,8761.0,22.3,133.0,SE,below_treeline,False,False,1,"41.500093,-106.407407","{""type"":""Polygon"",""coordinates"":[[[-106.41037037047322, 41.49787037026903], [-106.40444444454091, 41.49787037026903], [-106.40444444454091, 41.502314814718254], [-106.41037037047322, 41.502314814718254], [-106.41037037047322, 41.49787037026903]]]}"
MBR-000029,41.500093,-106.401389,8646.0,19.2,94.0,E,below_treeline,False,False,1,"41.500093,-106.401389","{""type"":""Polygon"",""coordinates"":[[[-106.40435185194822, 41.49787037026903], [-106.39842592601592, 41.49787037026903], [-106.39842592601592, 41.502314814718254], [-106.40435185194822, 41.502314814718254], [-106.40435185194822, 41.49787037026903]]]}"
MBR-000030,41.500093,-106.39537,8695.0,29.1,254.0,W,below_treeline,False,False,2,"41.500093,-106.395370","{""type"":""Polygon"",""coordinates"":[[[-106.39833333342322, 41.49787037026903], [-106.39240740749092, 41.49787037026903], [-106.39240740749092, 41.502314814718254], [-106.39833333342322, 41.502314814718254], [-106.39833333342322, 41.49787037026903]]]}"
MBR-000031,41.500093,-106.389352,8789.0,17.6,230.0,SW,below_treeline,False,False,1,"41.500093,-106.389352","{""type"":""Polygon"",""coordinates"":[[[-106.39231481489823, 41.49787037026903], [-106.38638888896594, 41.49787037026903], [-106.38638888896594, 41.502314814718254], [-106.39231481489823, 41.502314814718254], [-106.39231481489823, 41.49787037026903]]]}"
MBR-000032,41.500093,-106.383333,8843.0,31.3,224.0,SW,below_treeline,True,False,3,"41.500093,-106.383333","{""type"":""Polygon"",""coordinates"":[[[-106.38629629637325, 41.49787037026903], [-106.38037037044094, 41.49787037026903], [-106.38037037044094, 41.502314814718254], [-106.38629629637325, 41.502314814718254], [-106.38629629637325, 41.49787037026903]]]}"
MBR-000033,41.500093,-106.377315,8909.0,30.7,207.0,SW,below_treeline,True,False,3,"41.500093,-106.377315","{""type"":""Polygon"",""coordinates"":[[[-106.38027777784825, 41.49787037026903], [-106.37435185191595, 41.49787037026903], [-106.37435185191595, 41.502314814718254], [-106.38027777784825, 41.502314814718254], [-106.38027777784825, 41.49787037026903]]]}"
MBR-000034,41.500093,-106.371296,8960.0,30.3,162.0,S,below_treeline,True,False,3,"41.500093,-106.371296","{""type"":""Polygon"",""coordinates"":[[[-106.37425925932325, 41.49787037026903], [-106.36833333339095, 41.49787037026903], [-106.36833333339095, 41.502314814718254], [-106.37425925932325, 41.502314814718254], [-106.37425925932325, 41.49787037026903]]]}"
MBR-000035,41.500093,-106.365278,8946.0,27.1,191.0,S,below_treeline,False,False,2,"41.500093,-106.365278","{""type"":""Polygon"",""coordinates"":[[[-106.36824074079826, 41.49787037026903], [-106.36231481486595, 41.49787037026903], [-106.36231481486595, 41.502314814718254], [-106.36824074079826, 41.502314814718254], [-106.36824074079826, 41.49787037026903]]]}"
MBR-000036,41.500093,-106.359259,8945.0,38.8,172.0,S,below_treeline,True,False,3,"41.500093,-106.359259","{""type"":""Polygon"",""coordinates"":[[[-106.36222222227327, 41.49787037026903], [-106.35629629634097, 41.49787037026903], [-106.35629629634097, 41.502314814718254], [-106.36222222227327, 41.502314814718254], [-106.36222222227327, 41.49787037026903]]]}"
MBR-000037,41.500093,-106.353241,9012.0,21.8,178.0,S,below_treeline,False,False,1,"41.500093,-106.353241","{""type"":""Polygon"",""coordinates"":[[[-106.35620370374828, 41.49787037026903], [-106.35027777781598, 41.49787037026903], [-106.35027777781598, 41.502314814718254], [-106.35620370374828, 41.502314814718254], [-106.35620370374828, 41.49787037026903]]]}"
MBR-000038,41.500093,-106.347222,8975.0,24.3,112.0,E,below_treeline,False,False,1,"41.500093,-106.347222","{""type"":""Polygon"",""coordinates"":[[[-106.35018518522328, 41.49787037026903], [-106.34425925929098, 41.49787037026903], [-106.34425925929098, 41.502314814718254], [-106.35018518522328, 41.502314814718254], [-106.35018518522328, 41.49787037026903]]]}"
MBR-000039,41.500093,-106.341204,8911.0,16.2,88.0,E,below_treeline,False,False,1,"41.500093,-106.341204","{""type"":""Polygon"",""coordinates"":[[[-106.34416666669829, 41.49787037026903], [-106.33824074076598, 41.49787037026903], [-106.33824074076598, 41.502314814718254], [-106.34416666669829, 41.502314814718254], [-106.34416666669829, 41.49787037026903]]]}"
MBR-000040,41.500093,-106.335185,8875.0,21.7,141.0,SE,below_treeline,False,False,1,"41.500093,-106.335185","{""type"":""Polygon"",""coordinates"":[[[-106.33814814817329, 41.49787037026903], [-106.332222222241, 41.49787037026903], [-106.332222222241, 41.502314814718254], [-106.33814814817329, 41.502314814718254], [-106.33814814817329, 41.49787037026903]]]}"
MBR-000041,41.500093,-106.329167,8879.0,11.7,220.0,SW,below_treeline,False,False,1,"41.500093,-106.329167","{""type"":""Polygon"",""coordinates"":[[[-106.3321296296483, 41.49787037026903], [-106.326203703716, 41.49787037026903], [-106.326203703716, 41.502314814718254], [-106.3321296296483, 41.502314814718254], [-106.3321296296483, 41.49787037026903]]]}"
MBR-000042,41.500093,-106.323148,8941.0,21.6,273.0,W,below_treeline,False,False,1,"41.500093,-106.323148","{""type"":""Polygon"",""coordinates"":[[[-106.32611111112331, 41.49787037026903], [-106.32018518519101, 41.49787037026903], [-106.32018518519101, 41.502314814718254], [-106.32611111112331, 41.502314814718254], [-106.32611111112331, 41.49787037026903]]]}"
MBR-000043,41.500093,-106.31713,9058.0,22.0,269.0,W,below_treeline,False,False,1,"41.500093,-106.317130","{""type"":""Polygon"",""coordinates"":[[[-106.32009259259831, 41.49787037026903], [-106.31416666666601, 41.49787037026903], [-106.31416666666601, 41.502314814718254], [-106.32009259259831, 41.502314814718254], [-106.32009259259831, 41.49787037026903]]]}"
MBR-000044,41.500093,-106.311111,9166.0,20.5,288.0,W,below_treeline,False,False,1,"41.500093,-106.311111","{""type"":""Polygon"",""coordinates"":[[[-106.31407407407332, 41.49787037026903], [-106.30814814814103, 41.49787037026903], [-106.30814814814103, 41.502314814718254], [-106.31407407407332, 41.502314814718254], [-106.31407407407332, 41.49787037026903]]]}"
MBR-000045,41.500093,-106.305093,9307.0,21.1,284.0,W,below_treeline,False,False,1,"41.500093,-106.305093","{""type"":""Polygon"",""coordinates"":[[[-106.30805555554834, 41.49787037026903], [-106.30212962961603, 41.49787037026903], [-106.30212962961603, 41.502314814718254], [-106.30805555554834, 41.502314814718254], [-106.30805555554834, 41.49787037026903]]]}"
MBR-000046,41.500093,-106.299074,9545.0,27.7,271.0,W,near_treeline,False,False,2,"41.500093,-106.299074","{""type"":""Polygon"",""coordinates"":[[[-106.30203703702334, 41.49787037026903], [-106.29611111109104, 41.49787037026903], [-106.29611111109104, 41.502314814718254], [-106.30203703702334, 41.502314814718254], [-106.30203703702334, 41.49787037026903]]]}"
MBR-000047,41.500093,-106.293056,9742.0,20.6,198.0,S,near_treeline,False,False,1,"41.500093,-106.293056","{""type"":""Polygon"",""coordinates"":[[[-106.29601851849834, 41.49787037026903], [-106.29009259256604, 41.49787037026903], [-106.29009259256604, 41.502314814718254], [-106.29601851849834, 41.502314814718254], [-106.29601851849834, 41.49787037026903]]]}"
MBR-000048,41.500093,-106.287037,9687.0,13.2,73.0,E,near_treeline,False,False,1,"41.500093,-106.287037","{""type"":""Polygon"",""coordinates"":[[[-106.28999999997335, 41.49787037026903], [-106.28407407404104, 41.49787037026903], [-106.28407407404104, 41.502314814718254], [-106.28999999997335, 41.502314814718254], [-106.28999999997335, 41.49787037026903]]]}"
MBR-000049,41.500093,-106.281019,9534.0,20.4,85.0,E,near_treeline,False,False,1,"41.500093,-106.281019","{""type"":""Polygon"",""coordinates"":[[[-106.28398148144836, 41.49787037026903], [-106.27805555551606, 41.49787037026903], [-106.27805555551606, 41.502314814718254], [-106.28398148144836, 41.502314814718254], [-106.28398148144836, 41.49787037026903]]]}"
MBR-000050,41.500093,-106.275,9508.0,33.0,239.0,SW,near_treeline,True,False,3,"41.500093,-106.275000","{""type"":""Polygon"",""coordinates"":[[[-106.27796296292337, 41.49787037026903], [-106.27203703699107, 41.49787037026903], [-106.27203703699107, 41.502314814718254], [-106.27796296292337, 41.502314814718254], [-106.27796296292337, 41.49787037026903]]]}"
MBR-000051,41.500093,-106.268981,9653.0,26.9,258.0,W,near_treeline,False,False,2,"41.500093,-106.268981","{""type"":""Polygon"",""coordinates"":[[[-106.27194444439837, 41.49787037026903], [-106.26601851846607, 41.49787037026903], [-106.26601851846607, 41.502314814718254], [-106.27194444439837, 41.502314814718254], [-106.27194444439837, 41.49787037026903]]]}"
MBR-000052,41.500093,-106.262963,9894.0,30.7,222.0,SW,near_treeline,True,False,3,"41.500093,-106.262963","{""type"":""Polygon"",""coordinates"":[[[-106.26592592587338, 41.49787037026903], [-106.25999999994107, 41.49787037026903], [-106.25999999994107, 41.502314814718254], [-106.26592592587338, 41.502314814718254], [-106.26592592587338, 41.49787037026903]]]}"
MBR-000053,41.500093,-106.256944,9957.0,26.1,228.0,SW,near_treeline,False,False,2,"41.500093,-106.256944","{""type"":""Polygon"",""coordinates"":[[[-106.25990740734838, 41.49787037026903], [-106.25398148141609, 41.49787037026903], [-106.25398148141609, 41.502314814718254], [-106.25990740734838, 41.502314814718254], [-106.25990740734838, 41.49787037026903]]]}"
MBR-000054,41.500093,-106.250926,9940.0,31.5,89.0,E,near_treeline,True,False,3,"41.500093,-106.250926","{""type"":""Polygon"",""coordinates"":[[[-106.2538888888234, 41.49787037026903], [-106.2479629628911, 41.49787037026903], [-106.2479629628911, 41.502314814718254], [-106.2538888888234, 41.502314814718254], [-106.2538888888234, 41.49787037026903]]]}"
MBR-000055,41.500093,-106.244907,9829.0,37.3,199.0,S,near_treeline,True,False,3,"41.500093,-106.244907","{""type"":""Polygon"",""coordinates"":[[[-106.2478703702984, 41.49787037026903], [-106.2419444443661, 41.49787037026903], [-106.2419444443661, 41.502314814718254], [-106.2478703702984, 41.502314814718254], [-106.2478703702984, 41.49787037026903]]]}"
MBR-000056,41.500093,-106.238889,9465.0,46.9,114.0,SE,below_treeline,False,False,3,"41.500093,-106.238889","{""type"":""Polygon"",""coordinates"":[[[-106.2418518517734, 41.49787037026903], [-106.2359259258411, 41.49787037026903], [-106.2359259258411, 41.502314814718254], [-106.2418518517734, 41.502314814718254], [-106.2418518517734, 41.49787037026903]]]}"
MBR-000057,41.500093,-106.23287,9147.0,40.9,231.0,SW,below_treeline,True,False,3,"41.500093,-106.232870","{""type"":""Polygon"",""coordinates"":[[[-106.23583333324841, 41.49787037026903], [-106.22990740731612, 41.49787037026903], [-106.22990740731612, 41.502314814718254], [-106.23583333324841, 41.502314814718254], [-106.23583333324841, 41.49787037026903]]]}"
MBR-000058,41.500093,-106.226852,9315.0,39.0,123.0,SE,below_treeline,True,False,3,"41.500093,-106.226852","{""type"":""Polygon"",""coordinates"":[[[-106.22981481472343, 41.49787037026903], [-106.22388888879112, 41.49787037026903], [-106.22388888879112, 41.502314814718254], [-106.22981481472343, 41.502314814718254], [-106.22981481472343, 41.49787037026903]]]}"
MBR-000059,41.500093,-106.220833,9172.0,46.2,60.0,NE,below_treeline,False,True,4,"41.500093,-106.220833","{""type"":""Polygon"",""coordinates"":[[[-106.22379629619843, 41.49787037026903], [-106.21787037026613, 41.49787037026903], [-106.21787037026613, 41.502314814718254], [-106.22379629619843, 41.502314814718254], [-106.22379629619843, 41.49787037026903]]]}"
MBR-000060,41.500093,-106.214815,9014.0,54.3,148.0,SE,below_treeline,False,False,3,"41.500093,-106.214815","{""type"":""Polygon"",""coordinates"":[[[-106.21777777767343, 41.49787037026903], [-106.21185185174113, 41.49787037026903], [-106.21185185174113, 41.502314814718254], [-106.21777777767343, 41.502314814718254], [-106.21777777767343, 41.49787037026903]]]}"
MBR-000061,41.500093,-106.208796,9298.0,39.4,237.0,SW,below_treeline,True,False,3,"41.500093,-106.208796","{""type"":""Polygon"",""coordinates"":[[[-106.21175925914844, 41.49787037026903], [-106.20583333321613, 41.49787037026903], [-106.20583333321613, 41.502314814718254], [-106.21175925914844, 41.502314814718254], [-106.21175925914844, 41.49787037026903]]]}"
MBR-000062,41.500093,-106.202778,9720.0,32.9,289.0,W,near_treeline,True,False,3,"41.500093,-106.202778","{""type"":""Polygon"",""coordinates"":[[[-106.20574074062345, 41.49787037026903], [-106.19981481469115, 41.49787037026903], [-106.19981481469115, 41.502314814718254], [-106.20574074062345, 41.502314814718254], [-106.20574074062345, 41.49787037026903]]]}"
MBR-000063,41.500093,-106.196759,9927.0,26.5,224.0,SW,near_treeline,False,False,2,"41.500093,-106.196759","{""type"":""Polygon"",""coordinates"":[[[-106.19972222209846, 41.49787037026903], [-106.19379629616616, 41.49787037026903], [-106.19379629616616, 41.502314814718254], [-106.19972222209846, 41.502314814718254], [-106.19972222209846, 41.49787037026903]]]}"
MBR-000064,41.500093,-106.190741,9735.0,32.9,108.0,E,near_treeline,True,False,3,"41.500093,-106.190741","{""type"":""Polygon"",""coordinates"":[[[-106.19370370357346, 41.49787037026903], [-106.18777777764116, 41.49787037026903], [-106.18777777764116, 41.502314814718254], [-106.19370370357346, 41.502314814718254], [-106.19370370357346, 41.49787037026903]]]}"
MBR-000065,41.500093,-106.184722,9510.0,26.7,177.0,S,near_treeline,False,False,2,"41.500093,-106.184722","{""type"":""Polygon"",""coordinates"":[[[-106.18768518504847, 41.49787037026903], [-106.18175925911616, 41.49787037026903], [-106.18175925911616, 41.502314814718254], [-106.18768518504847, 41.502314814718254], [-106.18768518504847, 41.49787037026903]]]}"
MBR-000066,41.500093,-106.178704,9530.0,27.1,191.0,S,near_treeline,False,False,2,"41.500093,-106.178704","{""type"":""Polygon"",""coordinates"":[[[-106.18166666652347, 41.49787037026903], [-106.17574074059118, 41.49787037026903], [-106.17574074059118, 41.502314814718254], [-106.18166666652347, 41.502314814718254], [-106.18166666652347, 41.49787037026903]]]}"
MBR-000067,41.500093,-106.172685,9654.0,30.1,174.0,S,near_treeline,True,False,3,"41.500093,-106.172685","{""type"":""Polygon"",""coordinates"":[[[-106.17564814799849, 41.49787037026903], [-106.16972222206618, 41.49787037026903], [-106.16972222206618, 41.502314814718254], [-106.17564814799849, 41.502314814718254], [-106.17564814799849, 41.49787037026903]]]}"
MBR-000068,41.500093,-106.166667,9481.0,30.8,100.0,E,below_treeline,True,False,3,"41.500093,-106.166667","{""type"":""Polygon"",""coordinates"":[[[-106.16962962947349, 41.49787037026903], [-106.16370370354119, 41.49787037026903], [-106.16370370354119, 41.502314814718254], [-106.16962962947349, 41.502314814718254], [-106.16962962947349, 41.49787037026903]]]}"
MBR-000069,41.500093,-106.160648,9067.0,28.9,78.0,E,below_treeline,False,False,2,"41.500093,-106.160648","{""type"":""Polygon"",""coordinates"":[[[-106.1636111109485, 41.49787037026903], [-106.15768518501619, 41.49787037026903], [-106.15768518501619, 41.502314814718254], [-106.1636111109485, 41.502314814718254], [-106.1636111109485, 41.49787037026903]]]}"
MBR-000070,41.500093,-106.15463,8750.0,31.0,75.0,E,below_treeline,True,False,3,"41.500093,-106.154630","{""type"":""Polygon"",""coordinates"":[[[-106.1575925924235, 41.49787037026903], [-106.1516666664912, 41.49787037026903], [-106.1516666664912, 41.502314814718254], [-106.1575925924235, 41.502314814718254], [-106.1575925924235, 41.49787037026903]]]}"
MBR-000071,41.500093,-106.148611,8636.0,36.2,150.0,SE,below_treeline,True,False,3,"41.500093,-106.148611","{""type"":""Polygon"",""coordinates"":[[[-106.15157407389852, 41.49787037026903], [-106.14564814796621, 41.49787037026903], [-106.14564814796621, 41.502314814718254], [-106.15157407389852, 41.502314814718254], [-106.15157407389852, 41.49787037026903]]]}"
MBR-000072,41.500093,-106.142593,9053.0,36.4,214.0,SW,below_treeline,True,False,3,"41.500093,-106.142593","{""type"":""Polygon"",""coordinates"":[[[-106.14555555537352, 41.49787037026903], [-106.13962962944122, 41.49787037026903], [-106.13962962944122, 41.502314814718254], [-106.14555555537352, 41.502314814718254], [-106.14555555537352, 41.49787037026903]]]}"
MBR-000073,41.500093,-106.136574,8792.0,29.1,81.0,E,below_treeline,False,False,2,"41.500093,-106.136574","{""type"":""Polygon"",""coordinates"":[[[-106.13953703684852, 41.49787037026903], [-106.13361111091622, 41.49787037026903], [-106.13361111091622, 41.502314814718254], [-106.13953703684852, 41.502314814718254], [-106.13953703684852, 41.49787037026903]]]}"
MBR-000074,41.500093,-106.130556,8434.0,15.9,80.0,E,below_treeline,False,False,1,"41.500093,-106.130556","{""type"":""Polygon"",""coordinates"":[[[-106.13351851832353, 41.49787037026903], [-106.12759259239122, 41.49787037026903], [-106.12759259239122, 41.502314814718254], [-106.13351851832353, 41.502314814718254], [-106.13351851832353, 41.49787037026903]]]}"
MBR-000075,41.500093,-106.124537,8281.0,9.9,68.0,E,below_treeline,False,False,1,"41.500093,-106.124537","{""type"":""Polygon"",""coordinates"":[[[-106.12749999979853, 41.49787037026903], [-106.12157407386624, 41.49787037026903], [-106.12157407386624, 41.502314814718254], [-106.12749999979853, 41.502314814718254], [-106.12749999979853, 41.49787037026903]]]}"
MBR-000076,41.500093,-106.118519,8239.0,15.9,72.0,E,below_treeline,False,False,1,"41.500093,-106.118519","{""type"":""Polygon"",""coordinates"":[[[-106.12148148127355, 41.49787037026903], [-106.11555555534125, 41.49787037026903], [-106.11555555534125, 41.502314814718254], [-106.12148148127355, 41.502314814718254], [-106.12148148127355, 41.49787037026903]]]}"
MBR-000077,41.500093,-106.1125,8144.0,13.4,96.0,E,below_treeline,False,False,1,"41.500093,-106.112500","{""type"":""Polygon"",""coordinates"":[[[-106.11546296274855, 41.49787037026903], [-106.10953703681625, 41.49787037026903], [-106.10953703681625, 41.502314814718254], [-106.11546296274855, 41.502314814718254], [-106.11546296274855, 41.49787037026903]]]}"
