cell_id,lat,lon,elevation_ft,slope_deg,aspect_deg,aspect_cardinal,elevation_band,avy_slope,north_facing,terrain_risk_score,geopoint,geoshape,composite_risk_score
MBR-000014,41.400093,-106.422963,9991.0,32.4,103.0,E,near_treeline,True,False,3,"41.400093,-106.422963","{""type"":""Polygon"",""coordinates"":[[[-106.42592592604551, 41.39787037016145], [-106.4200000001132, 41.39787037016145], [-106.4200000001132, 41.402314814610676], [-106.42592592604551, 41.402314814610676], [-106.42592592604551, 41.39787037016145]]]}",4
MBR-000015,41.400093,-106.417037,10028.0,31.9,261.0,W,near_treeline,True,False,3,"41.400093,-106.417037","{""type"":""Polygon"",""coordinates"":[[[-106.4200000001132, 41.39787037016145], [-106.4140740741809, 41.39787037016145], [-106.4140740741809, 41.402314814610676], [-106.4200000001132, 41.402314814610676], [-106.4200000001132, 41.39787037016145]]]}",3
MBR-000016,41.400093,-106.411111,10326.0,35.1,274.0,W,near_treeline,True,False,3,"41.400093,-106.411111","{""type"":""Polygon"",""coordinates"":[[[-106.4140740741809, 41.39787037016145], [-106.4081481482486, 41.39787037016145], [-106.4081481482486, 41.402314814610676], [-106.4140740741809, 41.402314814610676], [-106.4140740741809, 41.39787037016145]]]}",3
MBR-000017,41.400093,-106.405185,10120.0,35.9,89.0,E,near_treeline,True,False,3,"41.400093,-106.405185","{""type"":""Polygon"",""coordinates"":[[[-106.4081481482486, 41.39787037016145], [-106.4022222223163, 41.39787037016145], [-106.4022222223163, 41.402314814610676], [-106.4081481482486, 41.402314814610676], [-106.4081481482486, 41.39787037016145]]]}",4
MBR-000018,41.400093,-106.399259,9914.0,36.4,122.0,SE,near_treeline,True,False,3,"41.400093,-106.399259","{""type"":""Polygon"",""coordinates"":[[[-106.4022222223163, 41.39787037016145], [-106.396296296384, 41.39787037016145], [-106.396296296384, 41.402314814610676], [-106.4022222223163, 41.402314814610676], [-106.4022222223163, 41.39787037016145]]]}",4
MBR-000019,41.400093,-106.393333,9788.0,31.8,98.0,E,near_treeline,True,False,3,"41.400093,-106.393333","{""type"":""Polygon"",""coordinates"":[[[-106.396296296384, 41.39787037016145], [-106.39037037045169, 41.39787037016145], [-106.39037037045169, 41.402314814610676], [-106.396296296384, 41.402314814610676], [-106.396296296384, 41.39787037016145]]]}",4
MBR-000020,41.400093,-106.387407,9658.0,33.0,173.0,S,near_treeline,True,False,3,"41.400093,-106.387407","{""type"":""Polygon"",""coordinates"":[[[-106.39037037045169, 41.39787037016145], [-106.3844444445194, 41.39787037016145], [-106.3844444445194, 41.402314814610676], [-106.39037037045169, 41.402314814610676], [-106.39037037045169, 41.39787037016145]]]}",3
MBR-000021,41.400093,-106.381481,9775.0,22.6,244.0,SW,near_treeline,False,False,1,"41.400093,-106.381481","{""type"":""Polygon"",""coordinates"":[[[-106.3844444445194, 41.39787037016145], [-106.3785185185871, 41.39787037016145], [-106.3785185185871, 41.402314814610676], [-106.3844444445194, 41.402314814610676], [-106.3844444445194, 41.39787037016145]]]}",1
MBR-000022,41.400093,-106.375556,9908.0,30.9,227.0,SW,near_treeline,True,False,3,"41.400093,-106.375556","{""type"":""Polygon"",""coordinates"":[[[-106.3785185185871, 41.39787037016145], [-106.3725925926548, 41.39787037016145], [-106.3725925926548, 41.402314814610676], [-106.3785185185871, 41.402314814610676], [-106.3785185185871, 41.39787037016145]]]}",3
MBR-000023,41.400093,-106.36963,10036.0,23.4,229.0,SW,near_treeline,False,False,1,"41.400093,-106.369630","{""type"":""Polygon"",""coordinates"":[[[-106.3725925926548, 41.39787037016145], [-106.3666666667225, 41.39787037016145], [-106.3666666667225, 41.402314814610676], [-106.3725925926548, 41.402314814610676], [-106.3725925926548, 41.39787037016145]]]}",1
MBR-000024,41.400093,-106.363704,10094.0,26.7,200.0,S,near_treeline,False,False,2,"41.400093,-106.363704","{""type"":""Polygon"",""coordinates"":[[[-106.3666666667225, 41.39787037016145], [-106.36074074079019, 41.39787037016145], [-106.36074074079019, 41.402314814610676], [-106.3666666667225, 41.402314814610676], [-106.3666666667225, 41.39787037016145]]]}",2
MBR-000025,41.400093,-106.357778,10194.0,48.2,268.0,W,near_treeline,False,False,3,"41.400093,-106.357778","{""type"":""Polygon"",""coordinates"":[[[-106.36074074079019, 41.39787037016145], [-106.35481481485789, 41.39787037016145], [-106.35481481485789, 41.402314814610676], [-106.36074074079019, 41.402314814610676], [-106.36074074079019, 41.39787037016145]]]}",3
MBR-000026,41.400093,-106.351852,10286.0,42.0,141.0,SE,near_treeline,True,False,3,"41.400093,-106.351852","{""type"":""Polygon"",""coordinates"":[[[-106.35481481485789, 41.39787037016145], [-106.34888888892559, 41.39787037016145], [-106.34888888892559, 41.402314814610676], [-106.35481481485789, 41.402314814610676], [-106.35481481485789, 41.39787037016145]]]}",4
MBR-000027,41.400093,-106.345926,10101.0,21.2,97.0,E,near_treeline,False,False,1,"41.400093,-106.345926","{""type"":""Polygon"",""coordinates"":[[[-106.34888888892559, 41.39787037016145], [-106.3429629629933, 41.39787037016145], [-106.3429629629933, 41.402314814610676], [-106.34888888892559, 41.402314814610676], [-106.34888888892559, 41.39787037016145]]]}",1
MBR-000028,41.400093,-106.34,10073.0,17.8,252.0,W,near_treeline,False,False,1,"41.400093,-106.340000","{""type"":""Polygon"",""coordinates"":[[[-106.3429629629933, 41.39787037016145], [-106.337037037061, 41.39787037016145], [-106.337037037061, 41.402314814610676], [-106.3429629629933, 41.402314814610676], [-106.3429629629933, 41.39787037016145]]]}",1
MBR-000029,41.400093,-106.334074,10183.0,34.7,215.0,SW,near_treeline,True,False,3,"41.400093,-106.334074","{""type"":""Polygon"",""coordinates"":[[[-106.337037037061, 41.39787037016145], [-106.33111111112869, 41.39787037016145], [-106.33111111112869, 41.402314814610676], [-106.337037037061, 41.402314814610676], [-106.337037037061, 41.39787037016145]]]}",3
MBR-000030,41.400093,-106.328148,10355.0,23.6,227.0,SW,near_treeline,False,False,1,"41.400093,-106.328148","{""type"":""Polygon"",""coordinates"":[[[-106.33111111112869, 41.39787037016145], [-106.32518518519639, 41.39787037016145], [-106.32518518519639, 41.402314814610676], [-106.33111111112869, 41.402314814610676], [-106.33111111112869, 41.39787037016145]]]}",1
MBR-000031,41.400093,-106.322222,10477.0,26.4,217.0,SW,near_treeline,False,False,2,"41.400093,-106.322222","{""type"":""Polygon"",""coordinates"":[[[-106.32518518519639, 41.39787037016145], [-106.31925925926409, 41.39787037016145], [-106.31925925926409, 41.402314814610676], [-106.32518518519639, 41.402314814610676], [-106.32518518519639, 41.39787037016145]]]}",2
MBR-000032,41.400093,-106.316296,10559.0,29.8,175.0,S,near_treeline,False,False,2,"41.400093,-106.316296","{""type"":""Polygon"",""coordinates"":[[[-106.31925925926409, 41.39787037016145], [-106.31333333333178, 41.39787037016145], [-106.31333333333178, 41.402314814610676], [-106.31925925926409, 41.402314814610676], [-106.31925925926409, 41.39787037016145]]]}",2
MBR-000033,41.400093,-106.31037,10492.0,40.5,180.0,S,near_treeline,True,False,3,"41.400093,-106.310370","{""type"":""Polygon"",""coordinates"":[[[-106.31333333333178, 41.39787037016145], [-106.30740740739948, 41.39787037016145], [-106.30740740739948, 41.402314814610676], [-106.31333333333178, 41.402314814610676], [-106.31333333333178, 41.39787037016145]]]}",3
MBR-000034,41.400093,-106.304444,10498.0,30.8,156.0,SE,near_treeline,True,False,3,"41.400093,-106.304444","{""type"":""Polygon"",""coordinates"":[[[-106.30740740739948, 41.39787037016145], [-106.30148148146718, 41.39787037016145], [-106.30148148146718, 41.402314814610676], [-106.30740740739948, 41.402314814610676], [-106.30740740739948, 41.39787037016145]]]}",4
MBR-000035,41.400093,-106.298519,10546.0,28.6,261.0,W,near_treeline,False,False,2,"41.400093,-106.298519","{""type"":""Polygon"",""coordinates"":[[[-106.30148148146718, 41.39787037016145], [-106.29555555553489, 41.39787037016145], [-106.29555555553489, 41.402314814610676], [-106.30148148146718, 41.402314814610676], [-106.30148148146718, 41.39787037016145]]]}",2
MBR-000036,41.400093,-106.292593,10626.0,30.9,153.0,SE,near_treeline,True,False,3,"41.400093,-106.292593","{""type"":""Polygon"",""coordinates"":[[[-106.29555555553489, 41.39787037016145], [-106.28962962960259, 41.39787037016145], [-106.28962962960259, 41.402314814610676], [-106.29555555553489, 41.402314814610676], [-106.29555555553489, 41.39787037016145]]]}",4
MBR-000037,41.400093,-106.286667,10588.0,44.5,202.0,S,near_treeline,True,False,3,"41.400093,-106.286667","{""type"":""Polygon"",""coordinates"":[[[-106.28962962960259, 41.39787037016145], [-106.28370370367028, 41.39787037016145], [-106.28370370367028, 41.402314814610676], [-106.28962962960259, 41.402314814610676], [-106.28962962960259, 41.39787037016145]]]}",3
MBR-000038,41.400093,-106.280741,10693.0,32.6,261.0,W,near_treeline,True,False,3,"41.400093,-106.280741","{""type"":""Polygon"",""coordinates"":[[[-106.28370370367028, 41.39787037016145], [-106.27777777773798, 41.39787037016145], [-106.27777777773798, 41.402314814610676], [-106.28370370367028, 41.402314814610676], [-106.28370370367028, 41.39787037016145]]]}",3
MBR-000039,41.400093,-106.274815,10790.0,18.5,178.0,S,near_treeline,False,False,1,"41.400093,-106.274815","{""type"":""Polygon"",""coordinates"":[[[-106.27777777773798, 41.39787037016145], [-106.27185185180568, 41.39787037016145], [-106.27185185180568, 41.402314814610676], [-106.27777777773798, 41.402314814610676], [-106.27777777773798, 41.39787037016145]]]}",1
MBR-000040,41.400093,-106.268889,10804.0,14.7,193.0,S,near_treeline,False,False,1,"41.400093,-106.268889","{""type"":""Polygon"",""coordinates"":[[[-106.27185185180568, 41.39787037016145], [-106.26592592587338, 41.39787037016145], [-106.26592592587338, 41.402314814610676], [-106.27185185180568, 41.402314814610676], [-106.27185185180568, 41.39787037016145]]]}",1
MBR-000041,41.400093,-106.262963,10870.0,10.7,179.0,S,near_treeline,False,False,1,"41.400093,-106.262963","{""type"":""Polygon"",""coordinates"":[[[-106.26592592587338, 41.39787037016145], [-106.25999999994107, 41.39787037016145], [-106.25999999994107, 41.402314814610676], [-106.26592592587338, 41.402314814610676], [-106.26592592587338, 41.39787037016145]]]}",1
MBR-000042,41.400093,-106.257037,10838.0,21.7,147.0,SE,near_treeline,False,False,1,"41.400093,-106.257037","{""type"":""Polygon"",""coordinates"":[[[-106.25999999994107, 41.39787037016145], [-106.25407407400877, 41.39787037016145], [-106.25407407400877, 41.402314814610676], [-106.25999999994107, 41.402314814610676], [-106.25999999994107, 41.39787037016145]]]}",1
MBR-000043,41.400093,-106.251111,10824.0,30.2,198.0,S,near_treeline,True,False,3,"41.400093,-106.251111","{""type"":""Polygon"",""coordinates"":[[[-106.25407407400877, 41.39787037016145], [-106.24814814807648, 41.39787037016145], [-106.24814814807648, 41.402314814610676], [-106.25407407400877, 41.402314814610676], [-106.25407407400877, 41.39787037016145]]]}",3
MBR-000044,41.400093,-106.245185,10827.0,40.1,165.0,S,near_treeline,True,False,3,"41.400093,-106.245185","{""type"":""Polygon"",""coordinates"":[[[-106.24814814807648, 41.39787037016145], [-106.24222222214418, 41.39787037016145], [-106.24222222214418, 41.402314814610676], [-106.24814814807648, 41.402314814610676], [-106.24814814807648, 41.39787037016145]]]}",3
MBR-000045,41.400093,-106.239259,10718.0,52.2,146.0,SE,near_treeline,False,False,3,"41.400093,-106.239259","{""type"":""Polygon"",""coordinates"":[[[-106.24222222214418, 41.39787037016145], [-106.23629629621188, 41.39787037016145], [-106.23629629621188, 41.402314814610676], [-106.24222222214418, 41.402314814610676], [-106.24222222214418, 41.39787037016145]]]}",4
MBR-000046,41.400093,-106.233333,10605.0,31.6,153.0,SE,near_treeline,True,False,3,"41.400093,-106.233333","{""type"":""Polygon"",""coordinates"":[[[-106.23629629621188, 41.39787037016145], [-106.23037037027957, 41.39787037016145], [-106.23037037027957, 41.402314814610676], [-106.23629629621188, 41.402314814610676], [-106.23629629621188, 41.39787037016145]]]}",4
MBR-000047,41.400093,-106.227407,10572.0,32.6,202.0,S,near_treeline,True,False,3,"41.400093,-106.227407","{""type"":""Polygon"",""coordinates"":[[[-106.23037037027957, 41.39787037016145], [-106.22444444434727, 41.39787037016145], [-106.22444444434727, 41.402314814610676], [-106.23037037027957, 41.402314814610676], [-106.23037037027957, 41.39787037016145]]]}",3
MBR-000048,41.400093,-106.221481,10520.0,21.6,172.0,S,near_treeline,False,False,1,"41.400093,-106.221481","{""type"":""Polygon"",""coordinates"":[[[-106.22444444434727, 41.39787037016145], [-106.21851851841497, 41.39787037016145], [-106.21851851841497, 41.402314814610676], [-106.22444444434727, 41.402314814610676], [-106.22444444434727, 41.39787037016145]]]}",1
MBR-000049,41.400093,-106.215556,10499.0,13.7,164.0,S,near_treeline,False,False,1,"41.400093,-106.215556","{""type"":""Polygon"",""coordinates"":[[[-106.21851851841497, 41.39787037016145], [-106.21259259248266, 41.39787037016145], [-106.21259259248266, 41.402314814610676], [-106.21851851841497, 41.402314814610676], [-106.21851851841497, 41.39787037016145]]]}",1
MBR-000050,41.400093,-106.20963,10419.0,15.0,127.0,SE,near_treeline,False,False,1,"41.400093,-106.209630","{""type"":""Polygon"",""coordinates"":[[[-106.21259259248266, 41.39787037016145], [-106.20666666655038, 41.39787037016145], [-106.20666666655038, 41.402314814610676], [-106.21259259248266, 41.402314814610676], [-106.21259259248266, 41.39787037016145]]]}",1
MBR-000051,41.400093,-106.203704,10292.0,31.6,137.0,SE,near_treeline,True,False,3,"41.400093,-106.203704","{""type"":""Polygon"",""coordinates"":[[[-106.20666666655038, 41.39787037016145], [-106.20074074061807, 41.39787037016145], [-106.20074074061807, 41.402314814610676], [-106.20666666655038, 41.402314814610676], [-106.20666666655038, 41.39787037016145]]]}",4
MBR-000052,41.400093,-106.197778,10113.0,32.1,120.0,SE,near_treeline,True,False,3,"41.400093,-106.197778","{""type"":""Polygon"",""coordinates"":[[[-106.20074074061807, 41.39787037016145], [-106.19481481468577, 41.39787037016145], [-106.19481481468577, 41.402314814610676], [-106.20074074061807, 41.402314814610676], [-106.20074074061807, 41.39787037016145]]]}",4
MBR-000053,41.400093,-106.191852,9970.0,19.9,111.0,E,near_treeline,False,False,1,"41.400093,-106.191852","{""type"":""Polygon"",""coordinates"":[[[-106.19481481468577, 41.39787037016145], [-106.18888888875347, 41.39787037016145], [-106.18888888875347, 41.402314814610676], [-106.19481481468577, 41.402314814610676], [-106.19481481468577, 41.39787037016145]]]}",1
MBR-000054,41.400093,-106.185926,9889.0,13.8,166.0,S,near_treeline,False,False,1,"41.400093,-106.185926","{""type"":""Polygon"",""coordinates"":[[[-106.18888888875347, 41.39787037016145], [-106.18296296282116, 41.39787037016145], [-106.18296296282116, 41.402314814610676], [-106.18888888875347, 41.402314814610676], [-106.18888888875347, 41.39787037016145]]]}",1
MBR-000055,41.400093,-106.18,9961.0,14.3,289.0,W,near_treeline,False,False,1,"41.400093,-106.180000","{""type"":""Polygon"",""coordinates"":[[[-106.18296296282116, 41.39787037016145], [-106.17703703688886, 41.39787037016145], [-106.17703703688886, 41.402314814610676], [-106.18296296282116, 41.402314814610676], [-106.18296296282116, 41.39787037016145]]]}",1
MBR-000056,41.400093,-106.174074,10074.0,39.4,279.0,W,near_treeline,True,False,3,"41.400093,-106.174074","{""type"":""Polygon"",""coordinates"":[[[-106.17703703688886, 41.39787037016145], [-106.17111111095656, 41.39787037016145], [-106.17111111095656, 41.402314814610676], [-106.17703703688886, 41.402314814610676], [-106.17703703688886, 41.39787037016145]]]}",3
MBR-000057,41.400093,-106.168148,10189.0,30.9,308.0,NW,near_treeline,True,True,4,"41.400093,-106.168148","{""type"":""Polygon"",""coordinates"":[[[-106.17111111095656, 41.39787037016145], [-106.16518518502426, 41.39787037016145], [-106.16518518502426, 41.402314814610676], [-106.17111111095656, 41.402314814610676], [-106.17111111095656, 41.39787037016145]]]}",4
MBR-000058,41.400093,-106.162222,10246.0,47.0,120.0,SE,near_treeline,False,False,3,"41.400093,-106.162222","{""type"":""Polygon"",""coordinates"":[[[-106.16518518502426, 41.39787037016145], [-106.15925925909197, 41.39787037016145], [-106.15925925909197, 41.402314814610676], [-106.16518518502426, 41.402314814610676], [-106.16518518502426, 41.39787037016145]]]}",4
MBR-000059,41.400093,-106.156296,10014.0,35.8,111.0,E,near_treeline,True,False,3,"41.400093,-106.156296","{""type"":""Polygon"",""coordinates"":[[[-106.15925925909197, 41.39787037016145], [-106.15333333315967, 41.39787037016145], [-106.15333333315967, 41.402314814610676], [-106.15925925909197, 41.402314814610676], [-106.15925925909197, 41.39787037016145]]]}",4
MBR-000060,41.400093,-106.15037,9843.0,25.0,146.0,SE,near_treeline,False,False,2,"41.400093,-106.150370","{""type"":""Polygon"",""coordinates"":[[[-106.15333333315967, 41.39787037016145], [-106.14740740722736, 41.39787037016145], [-106.14740740722736, 41.402314814610676], [-106.15333333315967, 41.402314814610676], [-106.15333333315967, 41.39787037016145]]]}",3
MBR-000061,41.400093,-106.144444,9765.0,21.6,159.0,S,near_treeline,False,False,1,"41.400093,-106.144444","{""type"":""Polygon"",""coordinates"":[[[-106.14740740722736, 41.39787037016145], [-106.14148148129506, 41.39787037016145], [-106.14148148129506, 41.402314814610676], [-106.14740740722736, 41.402314814610676], [-106.14740740722736, 41.39787037016145]]]}",1
MBR-000062,41.400093,-106.138519,9557.0,25.2,148.0,SE,near_treeline,False,False,2,"41.400093,-106.138519","{""type"":""Polygon"",""coordinates"":[[[-106.14148148129506, 41.39787037016145], [-106.13555555536276, 41.39787037016145], [-106.13555555536276, 41.402314814610676], [-106.14148148129506, 41.402314814610676], [-106.14148148129506, 41.39787037016145]]]}",3
MBR-000063,41.400093,-106.132593,9382.0,28.2,147.0,SE,below_treeline,False,False,2,"41.400093,-106.132593","{""type"":""Polygon"",""coordinates"":[[[-106.13555555536276, 41.39787037016145], [-106.12962962943045, 41.39787037016145], [-106.12962962943045, 41.402314814610676], [-106.13555555536276, 41.402314814610676], [-106.13555555536276, 41.39787037016145]]]}",3
MBR-000064,41.400093,-106.126667,9204.0,23.5,152.0,SE,below_treeline,False,False,1,"41.400093,-106.126667","{""type"":""Polygon"",""coordinates"":[[[-106.12962962943045, 41.39787037016145], [-106.12370370349815, 41.39787037016145], [-106.12370370349815, 41.402314814610676], [-106.12962962943045, 41.402314814610676], [-106.12962962943045, 41.39787037016145]]]}",1
MBR-000065,41.400093,-106.120741,9090.0,14.8,140.0,SE,below_treeline,False,False,1,"41.400093,-106.120741","{""type"":""Polygon"",""coordinates"":[[[-106.12370370349815, 41.39787037016145], [-106.11777777756586, 41.39787037016145], [-106.11777777756586, 41.402314814610676], [-106.12370370349815, 41.402314814610676], [-106.12370370349815, 41.39787037016145]]]}",1
MBR-000066,41.400093,-106.114815,8963.0,16.6,146.0,SE,below_treeline,False,False,1,"41.400093,-106.114815","{""type"":""Polygon"",""coordinates"":[[[-106.11777777756586, 41.39787037016145], [-106.11185185163356, 41.39787037016145], [-106.11185185163356, 41.402314814610676], [-106.11777777756586, 41.402314814610676], [-106.11777777756586, 41.39787037016145]]]}",1
MBR-000067,41.400093,-106.108889,8851.0,22.7,123.0,SE,below_treeline,False,False,1,"41.400093,-106.108889","{""type"":""Polygon"",""coordinates"":[[[-106.11185185163356, 41.39787037016145], [-106.10592592570126, 41.39787037016145], [-106.10592592570126, 41.402314814610676], [-106.11185185163356, 41.402314814610676], [-106.11185185163356, 41.39787037016145]]]}",1
MBR-000068,41.400093,-106.102963,8747.0,20.6,88.0,E,below_treeline,False,False,1,"41.400093,-106.102963","{""type"":""Polygon"",""coordinates"":[[[-106.10592592570126, 41.39787037016145], [-106.09999999976895, 41.39787037016145], [-106.09999999976895, 41.402314814610676], [-106.10592592570126, 41.402314814610676], [-106.10592592570126, 41.39787037016145]]]}",1
MBR-000069,41.395556,-106.5,8434.0,24.5,116.0,SE,below_treeline,False,False,1,"41.395556,-106.500000","{""type"":""Polygon"",""coordinates"":[[[-106.50296296316542, 41.393333333119536], [-106.49703703723311, 41.393333333119536], [-106.49703703723311, 41.39777777756876], [-106.50296296316542, 41.39777777756876], [-106.50296296316542, 41.393333333119536]]]}",1
MBR-000070,41.395556,-106.494074,8394.0,23.5,198.0,S,below_treeline,False,False,1,"41.395556,-106.494074","{""type"":""Polygon"",""coordinates"":[[[-106.49703703723311, 41.393333333119536], [-106.49111111130081, 41.393333333119536], [-106.49111111130081, 41.39777777756876], [-106.49703703723311, 41.39777777756876], [-106.49703703723311, 41.393333333119536]]]}",1
MBR-000071,41.395556,-106.488148,8513.0,28.5,280.0,W,below_treeline,False,False,2,"41.395556,-106.488148","{""type"":""Polygon"",""coordinates"":[[[-106.49111111130081, 41.393333333119536], [-106.48518518536851, 41.393333333119536], [-106.48518518536851, 41.39777777756876], [-106.49111111130081, 41.39777777756876], [-106.49111111130081, 41.393333333119536]]]}",2
MBR-000072,41.395556,-106.482222,8861.0,32.1,232.0,SW,below_treeline,True,False,3,"41.395556,-106.482222","{""type"":""Polygon"",""coordinates"":[[[-106.48518518536851, 41.393333333119536], [-106.4792592594362, 41.393333333119536], [-106.4792592594362, 41.39777777756876], [-106.48518518536851, 41.39777777756876], [-106.48518518536851, 41.393333333119536]]]}",3
MBR-000073,41.395556,-106.476296,8927.0,29.6,143.0,SE,below_treeline,False,False,2,"41.395556,-106.476296","{""type"":""Polygon"",""coordinates"":[[[-106.4792592594362, 41.393333333119536], [-106.47333333350392, 41.393333333119536], [-106.47333333350392, 41.39777777756876], [-106.4792592594362, 41.39777777756876], [-106.4792592594362, 41.393333333119536]]]}",3
MBR-000074,41.395556,-106.47037,9032.0,23.8,231.0,SW,below_treeline,False,False,1,"41.395556,-106.470370","{""type"":""Polygon"",""coordinates"":[[[-106.47333333350392, 41.393333333119536], [-106.46740740757161, 41.393333333119536], [-106.46740740757161, 41.39777777756876], [-106.47333333350392, 41.39777777756876], [-106.47333333350392, 41.393333333119536]]]}",1
MBR-000075,41.395556,-106.464444,9228.0,17.0,240.0,SW,below_treeline,False,False,1,"41.395556,-106.464444","{""type"":""Polygon"",""coordinates"":[[[-106.46740740757161, 41.393333333119536], [-106.46148148163931, 41.393333333119536], [-106.46148148163931, 41.39777777756876], [-106.46740740757161, 41.39777777756876], [-106.46740740757161, 41.393333333119536]]]}",1
MBR-000076,41.395556,-106.458519,9337.0,21.3,233.0,SW,below_treeline,False,False,1,"41.395556,-106.458519","{""type"":""Polygon"",""coordinates"":[[[-106.46148148163931, 41.393333333119536], [-106.45555555570701, 41.393333333119536], [-106.45555555570701, 41.39777777756876], [-106.46148148163931, 41.39777777756876], [-106.46148148163931, 41.393333333119536]]]}",1
MBR-000077,41.395556,-106.452593,9478.0,19.9,250.0,W,below_treeline,False,False,1,"41.395556,-106.452593","{""type"":""Polygon"",""coordinates"":[[[-106.45555555570701, 41.393333333119536], [-106.4496296297747, 41.393333333119536], [-106.4496296297747, 41.39777777756876], [-106.45555555570701, 41.39777777756876], [-106.45555555570701, 41.393333333119536]]]}",1
